Time;Ecg 1;Ecg 2
19:37:38.187;-576.0;473.0
19:37:38.227;-491.0;366.0
19:37:38.267;-426.0;259.0
19:37:38.307;-415.0;160.0
19:37:38.347;-373.0;76.0
19:37:38.387;-294.0;54.0
19:37:38.427;-68.0;107.0
19:37:38.467;11.0;6.0
19:37:38.507;-134.0;655.0
19:37:38.547;-124.0;330.0
19:37:38.587;3491.0;-3604.0
19:37:38.627;957.0;-2123.0
19:37:38.667;236.0;-242.0
19:37:38.707;-2.0;719.0
19:37:38.747;239.0;1247.0
19:37:38.787;869.0;1295.0
19:37:38.827;850.0;1054.0
19:37:38.867;97.0;790.0
19:37:38.907;-438.0;563.0
19:37:38.947;-686.0;427.0
19:37:38.987;-735.0;308.0
19:37:39.027;-648.0;226.0
19:37:39.067;-572.0;157.0
19:37:39.107;-521.0;78.0
19:37:39.147;-512.0;1168.0
19:37:39.187;-416.0;395.0
19:37:39.227;-331.0;55.0
19:37:39.267;-213.0;-258.0
19:37:39.307;-331.0;-392.0
19:37:39.347;-407.0;-421.0
19:37:39.387;1239.0;-981.0
19:37:39.427;-313.0;-1687.0
19:37:39.467;-497.0;-441.0
19:37:39.507;-446.0;273.0
19:37:39.547;-149.0;734.0
19:37:39.587;543.0;739.0
19:37:39.627;648.0;513.0
19:37:39.667;-80.0;221.0
19:37:39.707;-644.0;31.0
19:37:39.747;-969.0;-20.0
19:37:39.787;-973.0;-49.0
19:37:39.827;-859.0;-46.0
19:37:39.867;-749.0;-81.0
19:37:39.907;-737.0;-128.0
19:37:39.947;-709.0;-155.0
19:37:39.987;-680.0;-190.0
19:37:40.027;-597.0;-231.0
19:37:40.067;-239.0;-103.0
19:37:40.107;-266.0;-187.0
19:37:40.147;-363.0;-215.0
19:37:40.187;-139.0;863.0
19:37:40.227;862.0;-4312.0
19:37:40.267;98.0;-1824.0
19:37:40.307;-67.0;-204.0
19:37:40.347;75.0;641.0
19:37:40.387;600.0;1110.0
19:37:40.427;1239.0;1028.0
19:37:40.467;895.0;766.0
19:37:40.507;254.0;522.0
19:37:40.547;-129.0;361.0
19:37:40.587;-289.0;316.0
19:37:40.627;-296.0;279.0
19:37:40.667;-236.0;241.0
19:37:40.707;-199.0;207.0
19:37:40.747;-246.0;127.0
19:37:40.787;-252.0;115.0
19:37:40.827;-211.0;93.0
19:37:40.867;-169.0;95.0
19:37:40.907;16.0;156.0
19:37:40.947;119.0;51.0
19:37:40.987;14.0;-30.0
19:37:41.027;5.0;36.0
19:37:41.067;3665.0;-3871.0
19:37:41.107;1148.0;-2209.0
19:37:41.147;368.0;-293.0
19:38:55.518;2428720.0;2427836.0
19:38:55.558;3400143.0;3398978.0
19:38:55.598;3667468.0;3666083.0
19:38:55.638;3604144.0;3602885.0
19:38:55.678;3395392.0;3394279.0
19:38:55.718;3131711.0;3132539.0
19:38:55.758;2856296.0;2852772.0
19:38:55.798;2589544.0;2587938.0
19:38:55.838;2340222.0;2339610.0
19:38:55.878;2111212.0;2110999.0
19:38:55.918;1903169.0;1902556.0
19:38:55.958;1714706.0;1713356.0
19:38:55.998;1543453.0;1542374.0
19:38:56.038;1388840.0;1388173.0
19:38:56.078;1249780.0;1249370.0
19:38:56.118;1124769.0;1124456.0
19:38:56.158;1012332.0;1012020.0
19:38:56.198;911155.0;910819.0
19:38:56.238;820041.0;819705.0
19:38:56.278;738013.0;737718.0
19:38:56.318;664164.0;663971.0
19:38:56.358;597730.0;597596.0
19:38:56.398;538261.0;537905.0
19:38:56.438;484333.0;484057.0
19:38:56.478;435798.0;435603.0
19:38:56.518;392318.0;393996.0
19:38:56.558;353003.0;350092.0
19:38:56.598;317717.0;316601.0
19:38:56.638;286079.0;285930.0
19:38:56.678;257799.0;257972.0
19:38:56.718;232677.0;232508.0
19:38:56.758;210094.0;209143.0
19:38:56.798;188763.0;187931.0
19:38:56.838;169352.0;168933.0
19:38:56.878;152098.0;151906.0
19:38:56.918;136744.0;136655.0
19:38:56.958;123066.0;122995.0
19:38:56.998;110773.0;110646.0
19:38:57.038;99703.0;99527.0
19:38:57.078;89724.0;89576.0
19:38:57.118;80742.0;80624.0
19:38:57.158;72660.0;72612.0
19:38:57.198;65610.0;65577.0
19:38:57.238;59054.0;58926.0
19:38:57.278;52988.0;52994.0
19:38:57.318;47677.0;48031.0
19:38:57.358;47111.0;38159.0
19:38:57.398;39990.0;36333.0
19:38:57.438;35123.0;34451.0
19:38:57.478;31299.0;31993.0
19:38:57.518;28377.0;29387.0
19:38:57.558;26202.0;26538.0
19:38:57.598;23585.0;23709.0
19:38:57.638;20581.0;21106.0
19:38:57.678;18088.0;18845.0
19:38:57.718;16085.0;16879.0
19:38:57.758;14430.0;15161.0
19:38:57.798;13011.0;13606.0
19:38:57.838;11717.0;12239.0
19:38:57.878;10547.0;10987.0
19:38:57.918;9485.0;9852.0
19:38:57.958;8543.0;8884.0
19:38:57.998;7652.0;8009.0
19:38:58.038;7143.0;7306.0
19:38:58.078;6288.0;6519.0
19:38:58.118;5583.0;5971.0
19:38:58.158;5080.0;6909.0
19:38:58.198;4408.0;1538.0
19:38:58.238;3980.0;3153.0
19:38:58.278;3715.0;3936.0
19:38:58.318;3660.0;4232.0
19:38:58.358;3942.0;4149.0
19:38:58.398;4227.0;3628.0
19:38:58.438;3514.0;3030.0
19:38:58.478;2593.0;2505.0
19:38:58.518;1936.0;2109.0
19:38:58.558;1561.0;1818.0
19:38:58.598;1461.0;1556.0
19:38:58.638;1370.0;1359.0
19:38:58.678;1200.0;1167.0
19:38:58.718;1025.0;1040.0
19:38:58.758;844.0;881.0
19:38:58.798;759.0;784.0
19:38:58.838;901.0;784.0
19:38:58.878;638.0;701.0
19:38:58.918;460.0;612.0
19:38:58.958;417.0;2428.0
19:38:58.998;204.0;-2090.0
19:38:59.038;105.0;-357.0
19:38:59.078;192.0;681.0
19:38:59.118;366.0;1206.0
19:38:59.158;934.0;1374.0
19:38:59.198;1395.0;1065.0
19:38:59.238;770.0;735.0
19:38:59.278;49.0;403.0
19:38:59.318;-388.0;270.0
19:38:59.358;-610.0;199.0
19:38:59.398;-600.0;88.0
19:38:59.438;-584.0;22.0
19:38:59.478;-628.0;-63.0
19:38:56.591;-665.0;-80.0
19:38:56.631;-624.0;30.0
19:38:56.671;-312.0;103.0
19:38:56.711;-432.0;81.0
19:38:56.751;-561.0;33.0
19:38:56.791;-539.0;1958.0
19:38:56.831;-374.0;-2169.0
19:38:56.871;-379.0;-591.0
19:38:56.911;-213.0;299.0
19:38:56.951;100.0;831.0
19:38:56.991;759.0;1062.0
19:38:57.031;1296.0;816.0
19:38:57.071;746.0;490.0
19:38:57.111;118.0;245.0
19:38:57.151;-239.0;103.0
19:38:57.191;-379.0;78.0
19:38:57.231;-345.0;29.0
19:38:57.271;-271.0;-38.0
19:38:57.311;-272.0;-113.0
19:38:57.351;-250.0;-189.0
19:38:57.391;-214.0;-196.0
19:38:57.431;-214.0;-192.0
19:38:57.471;-149.0;-175.0
19:38:57.511;86.0;-150.0
19:38:57.551;-40.0;-148.0
19:38:57.591;-111.0;-160.0
19:38:57.631;-82.0;1672.0
19:38:57.671;13.0;-2127.0
19:38:57.711;-23.0;-633.0
19:38:57.751;102.0;247.0
19:38:57.791;401.0;775.0
19:38:57.831;1049.0;1016.0
19:38:57.871;1514.0;811.0
19:38:57.911;915.0;449.0
19:38:57.951;252.0;189.0
19:38:57.991;-78.0;39.0
19:38:58.031;-228.0;-73.0
19:38:58.071;-189.0;-129.0
19:38:58.111;-108.0;-202.0
19:38:58.151;-120.0;-257.0
19:38:58.191;-110.0;-297.0
19:38:58.231;-85.0;-300.0
19:38:58.271;-94.0;-276.0
19:38:58.311;86.0;-212.0
19:38:58.351;187.0;-263.0
19:38:58.391;18.0;-255.0
19:38:58.431;-11.0;-193.0
19:38:58.471;2351.0;-1956.0
19:38:58.511;471.0;-1708.0
19:38:58.551;158.0;-206.0
19:38:58.591;137.0;612.0
19:38:58.631;394.0;1086.0
19:38:58.671;1072.0;1202.0
19:38:58.711;1203.0;948.0
19:38:58.751;446.0;659.0
19:38:58.791;-99.0;441.0
19:38:58.831;-380.0;311.0
19:38:58.871;-445.0;208.0
19:38:58.911;-396.0;164.0
19:38:58.951;-382.0;68.0
19:38:58.991;-390.0;-10.0
19:38:59.031;-399.0;-69.0
19:38:59.071;-382.0;-89.0
19:38:59.111;-273.0;-103.0
19:38:59.151;-66.0;-298.0
19:38:59.191;-262.0;-261.0
19:38:59.231;-311.0;-244.0
19:38:59.271;557.0;383.0
19:38:59.311;-260.0;-1602.0
19:38:59.351;-249.0;-359.0
19:38:59.391;-128.0;349.0
19:38:59.431;259.0;783.0
19:38:59.471;948.0;887.0
19:38:59.511;1296.0;674.0
19:38:59.551;606.0;416.0
19:38:59.591;-22.0;182.0
19:38:59.631;-362.0;60.0
19:38:59.671;-470.0;48.0
19:38:59.711;-395.0;2.0
19:38:59.751;-405.0;-44.0
19:38:59.791;-410.0;-81.0
19:38:59.831;-455.0;-112.0
19:38:59.871;-387.0;-180.0
19:38:59.911;-81.0;-115.0
19:38:59.951;-178.0;-137.0
19:38:59.991;-317.0;-230.0
19:39:00.031;-188.0;1209.0
19:39:00.071;-454.0;-3596.0
19:39:00.111;-328.0;-1433.0
19:39:00.151;-136.0;-119.0
19:39:00.191;134.0;565.0
19:39:00.231;740.0;870.0
19:39:00.271;1351.0;768.0
19:39:00.311;915.0;552.0
19:39:00.351;153.0;731.0
19:39:00.391;-240.0;367.0
19:39:00.431;-398.0;198.0
19:39:00.471;-381.0;333.0
19:39:00.511;-285.0;150.0
19:39:00.551;-326.0;956.0
19:39:03.808;-295.0;334.0
19:39:03.848;-158.0;-37.0
19:39:03.888;-254.0;-167.0
19:39:03.928;-286.0;-220.0
19:39:03.968;2187.0;-2038.0
19:39:04.008;238.0;-1838.0
19:39:04.048;-46.0;-436.0
19:39:04.088;-65.0;323.0
19:39:04.128;241.0;778.0
19:39:04.168;928.0;760.0
19:39:04.208;1024.0;478.0
19:39:04.248;215.0;231.0
19:39:04.288;-348.0;44.0
19:39:04.328;-646.0;1.0
19:39:04.368;-722.0;-63.0
19:39:04.408;-653.0;-96.0
19:39:04.448;-616.0;-119.0
19:39:04.488;-675.0;-130.0
19:39:04.528;-493.0;242.0
19:39:04.568;-454.0;-43.0
19:39:04.608;-615.0;-150.0
19:39:04.648;-703.0;-149.0
19:39:04.688;1766.0;-1856.0
19:39:04.728;-426.0;-1113.0
19:39:04.768;-754.0;-64.0
19:39:04.808;-798.0;540.0
19:39:04.848;-515.0;894.0
19:39:04.888;148.0;882.0
19:39:04.928;296.0;1226.0
19:39:04.968;-414.0;555.0
19:39:05.008;-851.0;151.0
19:39:05.048;-1022.0;-33.0
19:39:05.088;-1032.0;-108.0
19:39:05.128;-806.0;86.0
19:39:05.168;-555.0;-71.0
19:39:05.208;-496.0;-172.0
19:39:05.248;-416.0;-200.0
19:39:05.288;-110.0;-140.0
19:39:05.328;-240.0;196.0
19:39:05.368;-322.0;-82.0
19:39:05.408;-281.0;1707.0
19:39:05.448;-342.0;-2354.0
19:39:05.488;-378.0;-828.0
19:39:05.528;-334.0;183.0
19:39:05.568;-103.0;683.0
19:39:05.608;560.0;871.0
19:39:05.648;1160.0;651.0
19:39:05.688;676.0;380.0
19:39:05.728;63.0;166.0
19:39:05.768;-245.0;116.0
19:39:05.808;-347.0;109.0
19:39:05.848;-325.0;17.0
19:39:05.888;-306.0;-77.0
19:39:05.928;-339.0;-186.0
19:39:05.968;-105.0;-85.0
19:39:06.008;-76.0;-246.0
19:39:06.048;-263.0;-355.0
19:39:06.088;-313.0;-216.0
19:39:06.128;3502.0;-4697.0
19:39:06.168;880.0;-2584.0
19:39:06.208;156.0;-632.0
19:39:06.248;-39.0;394.0
19:39:06.288;285.0;952.0
19:39:06.328;1043.0;987.0
19:39:06.368;951.0;743.0
19:39:06.408;195.0;553.0
19:39:06.448;-258.0;406.0
19:39:06.488;-474.0;358.0
19:39:06.528;-503.0;318.0
19:39:06.568;-427.0;279.0
19:39:06.608;-402.0;204.0
19:39:06.648;-181.0;234.0
19:39:06.688;-66.0;45.0
19:39:06.728;-237.0;19.0
19:39:06.768;-280.0;26.0
19:39:06.808;1261.0;-366.0
19:39:06.848;-29.0;-1381.0
19:39:06.888;2.0;-149.0
19:39:06.928;209.0;499.0
19:39:06.968;629.0;862.0
19:39:07.008;1399.0;855.0
19:39:07.048;1563.0;594.0
19:39:07.088;797.0;377.0
19:39:07.128;256.0;208.0
19:39:07.168;-8.0;108.0
19:39:07.208;-36.0;110.0
19:39:07.248;1.0;141.0
19:39:07.288;7.0;126.0
19:39:07.328;-43.0;94.0
19:39:07.368;-31.0;118.0
19:39:07.408;352.0;43.0
19:39:07.448;156.0;46.0
19:39:07.488;-20.0;5.0
19:39:07.528;80.0;1652.0
19:39:07.568;-345.0;-3101.0
19:39:07.608;-161.0;-1127.0
19:39:07.648;40.0;23.0
19:39:07.688;294.0;628.0
19:39:07.728;922.0;819.0
19:39:07.768;1497.0;606.0
19:39:11.808;950.0;383.0
19:39:11.848;64.0;212.0
19:39:11.888;-295.0;127.0
19:39:11.928;-352.0;41.0
19:39:11.968;-353.0;-17.0
19:39:12.008;-325.0;180.0
19:39:12.048;-315.0;532.0
19:39:12.088;-99.0;162.0
19:39:12.128;-50.0;-222.0
19:39:12.168;-307.0;-386.0
19:39:12.208;-448.0;-400.0
19:39:12.248;691.0;-228.0
19:39:12.288;-559.0;-1762.0
19:39:12.328;-542.0;-603.0
19:39:12.368;-403.0;103.0
19:39:12.408;-74.0;525.0
19:39:12.448;592.0;555.0
19:39:12.488;760.0;325.0
19:39:12.528;4.0;48.0
19:39:12.568;-559.0;-101.0
19:39:12.608;-863.0;-130.0
19:39:12.648;-852.0;-131.0
19:39:12.688;-710.0;-183.0
19:39:12.728;-622.0;-216.0
19:39:12.768;-572.0;-264.0
19:39:12.808;-485.0;-240.0
19:39:12.848;-199.0;-338.0
19:39:12.888;-413.0;-387.0
19:39:12.928;-642.0;-369.0
19:39:12.968;-413.0;796.0
19:39:13.008;-256.0;-4241.0
19:39:13.048;-578.0;-1898.0
19:39:13.088;-468.0;-355.0
19:39:13.128;-185.0;450.0
19:39:13.168;417.0;849.0
19:39:13.208;1149.0;732.0
19:39:13.248;839.0;519.0
19:39:13.288;141.0;285.0
19:39:13.328;-245.0;157.0
19:39:13.368;-347.0;116.0
19:39:13.408;-296.0;126.0
19:39:13.448;-238.0;55.0
19:39:13.488;-233.0;8.0
19:39:13.528;-246.0;-31.0
19:39:13.568;-220.0;-2.0
19:39:13.608;194.0;-1.0
19:39:13.648;189.0;-71.0
19:39:13.688;-94.0;-101.0
19:39:13.728;-244.0;46.0
19:39:13.768;3351.0;-3843.0
19:39:13.808;772.0;-2150.0
19:39:13.848;93.0;-290.0
19:39:13.888;-94.0;715.0
19:39:13.928;214.0;1208.0
19:39:13.968;895.0;1206.0
19:39:14.008;893.0;960.0
19:39:14.048;188.0;684.0
19:39:14.088;-296.0;518.0
19:39:14.128;-463.0;427.0
19:39:14.168;-428.0;313.0
19:39:14.208;-313.0;227.0
19:39:14.248;-297.0;148.0
19:39:14.288;-299.0;90.0
19:39:14.328;-255.0;73.0
19:39:14.368;-281.0;97.0
19:39:14.408;70.0;225.0
19:39:14.448;158.0;94.0
19:39:14.488;-177.0;61.0
19:39:14.528;-353.0;133.0
19:39:14.568;2015.0;-1551.0
19:39:14.608;107.0;-1343.0
19:39:14.648;-190.0;59.0
19:39:14.688;-178.0;779.0
19:39:14.728;172.0;1150.0
19:39:14.768;851.0;1131.0
19:39:14.808;945.0;871.0
19:39:14.848;248.0;649.0
19:39:14.888;-289.0;465.0
19:39:14.928;-524.0;322.0
19:39:14.968;-526.0;229.0
19:39:15.008;-429.0;140.0
19:39:15.048;-427.0;40.0
19:39:15.088;-407.0;-32.0
19:39:15.128;-412.0;-60.0
19:39:15.168;-246.0;87.0
19:39:15.208;120.0;-63.0
19:39:15.248;-215.0;-73.0
19:39:15.288;-464.0;-28.0
19:39:15.328;-461.0;1782.0
19:39:15.368;-842.0;-2912.0
19:39:15.408;-697.0;-802.0
19:39:15.448;-445.0;213.0
19:39:15.488;-96.0;784.0
19:39:15.528;580.0;1000.0
19:39:15.568;1072.0;731.0
19:39:15.608;524.0;536.0
19:39:15.648;-183.0;282.0
19:39:15.688;-560.0;132.0
19:39:15.728;-705.0;57.0
19:39:15.768;-628.0;-1.0
19:39:13.801;-522.0;78.0
19:39:13.841;-588.0;-77.0
19:39:13.881;-618.0;-79.0
19:39:13.921;-241.0;5.0
19:39:13.961;-54.0;-208.0
19:39:14.001;-371.0;-272.0
19:39:14.041;-554.0;-232.0
19:39:14.081;373.0;310.0
19:39:14.121;-551.0;-1608.0
19:39:14.161;-481.0;-373.0
19:39:14.201;-262.0;337.0
19:39:14.241;162.0;756.0
19:39:14.281;919.0;828.0
19:39:14.321;1294.0;560.0
19:39:14.361;661.0;308.0
19:39:14.401;95.0;122.0
19:39:14.441;-167.0;47.0
19:39:14.481;-260.0;-14.0
19:39:14.521;-202.0;-22.0
19:39:14.561;-157.0;-62.0
19:39:14.601;-191.0;-94.0
19:39:14.641;-195.0;-103.0
19:39:14.681;-192.0;-87.0
19:39:14.721;119.0;101.0
19:39:14.761;316.0;-53.0
19:39:14.801;-26.0;-78.0
19:39:14.841;-237.0;-23.0
19:39:14.881;134.0;1493.0
19:39:14.921;-286.0;-1525.0
19:39:14.961;-231.0;-315.0
19:39:15.001;-20.0;367.0
19:39:15.041;324.0;746.0
19:39:15.081;1060.0;841.0
19:39:15.121;1431.0;578.0
19:39:15.161;864.0;338.0
19:39:15.201;261.0;116.0
19:39:15.241;-24.0;-12.0
19:39:15.281;-104.0;-106.0
19:39:15.321;-22.0;-141.0
19:39:15.361;55.0;-226.0
19:39:15.401;39.0;-280.0
19:39:15.441;6.0;-298.0
19:39:15.481;32.0;-306.0
19:39:15.521;330.0;-165.0
19:39:15.561;409.0;-295.0
19:39:15.601;77.0;-303.0
19:39:15.641;-143.0;-181.0
19:39:15.681;1180.0;-346.0
19:39:15.721;-257.0;-1376.0
19:39:15.761;-317.0;-180.0
19:39:15.801;-176.0;498.0
19:39:15.841;176.0;881.0
19:39:15.881;876.0;889.0
19:39:15.921;1122.0;637.0
19:39:15.961;377.0;365.0
19:39:16.001;-233.0;196.0
19:39:16.041;-494.0;70.0
19:39:16.081;-507.0;-19.0
19:39:16.121;-417.0;-102.0
19:39:16.161;-385.0;-187.0
19:39:16.201;-401.0;-258.0
19:39:16.241;-435.0;-305.0
19:39:16.281;-391.0;-309.0
19:39:16.321;-3.0;-350.0
19:39:16.361;-197.0;-481.0
19:39:16.401;-438.0;-491.0
19:39:16.441;-380.0;553.0
19:39:16.481;849.0;-4445.0
19:39:16.521;-191.0;-2050.0
19:39:16.561;-321.0;-350.0
19:39:16.601;-194.0;579.0
19:39:16.641;375.0;1066.0
19:39:16.681;1071.0;1026.0
19:39:16.721;812.0;818.0
19:39:16.761;89.0;581.0
19:39:16.801;-277.0;419.0
19:39:16.841;-421.0;357.0
19:39:16.881;-396.0;306.0
19:39:16.921;-319.0;217.0
19:39:16.961;-311.0;130.0
19:39:17.001;-337.0;54.0
19:39:17.041;-344.0;13.0
19:39:17.081;-240.0;58.0
19:39:17.121;106.0;43.0
19:39:17.161;-15.0;-57.0
19:39:17.201;-250.0;-101.0
19:39:17.241;-274.0;443.0
19:39:17.281;3868.0;-4877.0
19:39:17.321;1114.0;-2307.0
19:39:17.361;193.0;-309.0
19:39:17.401;-19.0;707.0
19:39:17.441;287.0;1241.0
19:39:17.481;886.0;1290.0
19:39:17.521;730.0;1034.0
19:39:17.561;36.0;785.0
19:39:17.601;-406.0;575.0
19:39:17.641;-582.0;478.0
19:39:17.681;-537.0;543.0
19:39:17.721;-474.0;400.0
19:39:17.761;-465.0;296.0
19:39:17.955;-477.0;250.0
19:39:17.995;-354.0;961.0
19:39:18.035;-53.0;1424.0
19:39:18.075;232.0;1051.0
19:39:18.115;-113.0;322.0
19:39:18.155;-362.0;39.0
19:39:18.195;-261.0;1609.0
19:39:18.235;-411.0;-1948.0
19:39:18.275;-358.0;-662.0
19:39:18.315;-161.0;93.0
19:39:18.355;239.0;543.0
19:39:18.395;927.0;719.0
19:39:18.435;1387.0;492.0
19:39:18.475;818.0;208.0
19:39:18.515;201.0;-60.0
19:39:18.555;-122.0;-169.0
19:39:18.595;-182.0;-240.0
19:39:18.635;-104.0;-71.0
19:39:18.675;-33.0;-181.0
19:39:18.715;-27.0;-251.0
19:39:18.755;-34.0;-245.0
19:39:18.795;-54.0;-245.0
19:39:18.835;-3.0;-184.0
19:39:18.875;363.0;-124.0
19:39:18.915;303.0;-210.0
19:39:18.955;-35.0;-169.0
19:39:18.995;-234.0;41.0
19:39:19.035;3543.0;-4183.0
19:39:19.075;758.0;-2243.0
19:39:19.115;-29.0;-333.0
19:39:19.155;-263.0;686.0
19:39:19.195;-21.0;1187.0
19:39:19.235;603.0;1189.0
19:39:19.275;573.0;939.0
19:39:19.315;-150.0;626.0
19:39:19.355;-627.0;388.0
19:39:19.395;-850.0;286.0
19:39:19.435;-786.0;200.0
19:39:19.475;-691.0;120.0
19:39:19.515;-645.0;9.0
19:39:19.555;-649.0;-39.0
19:39:19.595;-677.0;-93.0
19:39:19.635;-521.0;-18.0
19:39:19.675;-149.0;-133.0
19:39:19.715;-464.0;-180.0
19:39:19.755;-703.0;-130.0
19:39:19.795;-754.0;1632.0
19:39:19.835;-1067.0;-3024.0
19:39:19.875;-927.0;-1084.0
19:39:19.915;-675.0;106.0
19:39:19.955;-342.0;769.0
19:39:19.995;307.0;1081.0
19:39:20.035;926.0;952.0
19:39:20.075;522.0;640.0
19:39:20.115;-68.0;387.0
19:39:20.155;-433.0;217.0
19:39:20.195;-553.0;131.0
19:39:20.235;-519.0;45.0
19:39:20.275;-437.0;-26.0
19:39:20.315;-418.0;-66.0
19:39:20.355;-409.0;-153.0
19:39:20.395;-351.0;-162.0
19:39:20.435;-127.0;-61.0
19:39:20.475;280.0;-223.0
19:39:20.515;5.0;-270.0
19:39:20.555;-237.0;-277.0
19:39:20.595;-164.0;1434.0
19:39:20.635;-383.0;-3526.0
19:39:20.675;-319.0;-1357.0
19:39:20.715;-158.0;-67.0
19:39:20.755;189.0;675.0
19:39:20.795;779.0;1005.0
19:39:20.835;1333.0;907.0
19:39:20.875;952.0;646.0
19:39:20.915;280.0;402.0
19:39:20.955;-104.0;253.0
19:39:20.995;-259.0;209.0
19:39:21.035;-251.0;169.0
19:39:21.075;-206.0;93.0
19:39:21.115;-178.0;39.0
19:39:21.155;-225.0;4.0
19:39:21.195;-186.0;-21.0
19:39:21.235;-107.0;17.0
19:39:21.275;262.0;-53.0
19:39:21.315;52.0;-130.0
19:39:21.355;-154.0;-192.0
19:39:21.395;-111.0;629.0
19:39:21.435;2899.0;-4698.0
19:39:21.475;822.0;-2171.0
19:39:21.515;233.0;-330.0
19:39:21.555;117.0;623.0
19:39:21.595;494.0;1141.0
19:39:21.635;1062.0;1136.0
19:39:21.675;870.0;887.0
19:39:21.715;159.0;585.0
19:39:21.755;-269.0;362.0
19:39:21.795;-469.0;317.0
19:39:21.835;-436.0;267.0
19:39:21.875;-365.0;212.0
19:39:21.915;-337.0;178.0
19:39:19.961;-346.0;130.0
19:39:20.001;-349.0;-5.0
19:39:20.041;-20.0;61.0
19:39:20.081;51.0;-107.0
19:39:20.121;-280.0;-106.0
19:39:20.161;-420.0;7.0
19:39:20.201;1339.0;-777.0
19:39:20.241;-329.0;-1360.0
19:39:20.281;-454.0;-74.0
19:39:20.321;-351.0;612.0
19:39:20.361;14.0;1022.0
19:39:20.401;687.0;1033.0
19:39:20.441;829.0;757.0
19:39:20.481;110.0;438.0
19:39:20.521;-402.0;218.0
19:39:20.561;-707.0;108.0
19:39:20.601;-749.0;56.0
19:39:20.641;-672.0;-51.0
19:39:20.681;-644.0;-141.0
19:39:20.721;-641.0;-195.0
19:39:20.761;-624.0;-194.0
19:39:20.801;-576.0;-225.0
19:39:20.841;-255.0;-100.0
19:39:20.881;-89.0;-270.0
19:39:20.921;-368.0;-255.0
19:39:20.961;-564.0;-172.0
19:39:21.001;970.0;-712.0
19:39:21.041;-485.0;-1544.0
19:39:21.081;-529.0;-220.0
19:39:21.121;-374.0;527.0
19:39:21.161;36.0;1003.0
19:39:21.201;731.0;1102.0
19:39:21.241;962.0;817.0
19:39:21.281;335.0;492.0
19:39:21.321;-194.0;278.0
19:39:21.361;-401.0;143.0
19:39:21.401;-455.0;97.0
19:39:21.441;-358.0;3.0
19:39:21.481;-315.0;-91.0
19:39:21.521;-322.0;-173.0
19:39:21.561;-296.0;-227.0
19:39:21.601;-246.0;-246.0
19:39:21.641;-210.0;-215.0
19:39:21.681;172.0;-252.0
19:39:21.721;118.0;-317.0
19:39:21.761;-191.0;-294.0
19:39:21.801;-317.0;-55.0
19:39:21.841;3669.0;-4679.0
19:39:21.881;917.0;-2427.0
19:39:21.921;87.0;-346.0
19:39:21.961;-125.0;734.0
19:39:22.001;158.0;1331.0
19:39:22.041;712.0;1387.0
19:39:22.081;638.0;1130.0
19:39:22.121;-57.0;792.0
19:39:22.161;-510.0;569.0
19:39:22.201;-690.0;438.0
19:39:22.241;-639.0;329.0
19:39:22.281;-524.0;228.0
19:39:22.321;-469.0;114.0
19:39:22.361;-449.0;54.0
19:39:22.401;-387.0;-7.0
19:39:22.441;-373.0;-51.0
19:39:22.481;-332.0;-71.0
19:39:22.521;18.0;7.0
19:39:22.561;97.0;-125.0
19:39:22.601;-247.0;-102.0
19:39:22.641;-413.0;-3.0
19:39:22.681;2729.0;-3178.0
19:39:22.721;368.0;-1970.0
19:39:22.761;-227.0;-193.0
19:39:22.801;-314.0;753.0
19:39:22.841;12.0;1261.0
19:39:22.881;656.0;1317.0
19:39:22.921;697.0;1105.0
19:39:22.961;41.0;781.0
19:39:23.001;-432.0;555.0
19:39:23.041;-644.0;415.0
19:39:23.081;-609.0;319.0
19:39:23.121;-528.0;238.0
19:39:23.161;-473.0;146.0
19:39:23.201;-448.0;57.0
19:39:23.241;-386.0;6.0
19:39:23.281;-298.0;-47.0
19:39:23.321;-192.0;-18.0
19:39:23.361;239.0;-61.0
19:39:23.401;92.0;-154.0
19:39:23.441;-162.0;-151.0
19:39:23.481;-154.0;757.0
19:39:23.521;2315.0;-4252.0
19:39:23.561;530.0;-1954.0
19:39:23.601;70.0;-189.0
19:39:23.641;27.0;728.0
19:39:23.681;394.0;1183.0
19:39:23.721;973.0;1124.0
19:39:23.761;738.0;858.0
19:39:23.801;29.0;609.0
19:39:23.841;-441.0;426.0
19:39:23.881;-636.0;345.0
19:39:23.921;-605.0;239.0
19:39:26.326;950.0;383.0
19:39:26.366;64.0;212.0
19:39:26.406;-295.0;127.0
19:39:26.446;-352.0;41.0
19:39:26.486;-353.0;-17.0
19:39:26.526;-325.0;180.0
19:39:26.566;-315.0;532.0
19:39:26.606;-99.0;162.0
19:39:26.646;-50.0;-222.0
19:39:26.686;-307.0;-386.0
19:39:26.726;-448.0;-400.0
19:39:26.766;691.0;-228.0
19:39:26.806;-559.0;-1762.0
19:39:26.846;-542.0;-603.0
19:39:26.886;-403.0;103.0
19:39:26.926;-74.0;525.0
19:39:26.966;592.0;555.0
19:39:27.006;760.0;325.0
19:39:27.046;4.0;48.0
19:39:27.086;-559.0;-101.0
19:39:27.126;-863.0;-130.0
19:39:27.166;-852.0;-131.0
19:39:27.206;-710.0;-183.0
19:39:27.246;-622.0;-216.0
19:39:27.286;-572.0;-264.0
19:39:27.326;-485.0;-240.0
19:39:27.366;-199.0;-338.0
19:39:27.406;-413.0;-387.0
