Time;Ecg1;Ecg2
10:57:14.490;50123.0;193.0
10:57:14.530;-9296.0;392.0
10:57:14.570;-44304.0;129.0
10:57:14.610;-33184.0;-291.0
10:57:13.972;177197.0;-299.0
10:57:14.012;-649500.0;-263.0
10:57:14.052;-280576.0;-92.0
10:57:14.092;-900660.0;-551.0
10:57:14.132;-130473.0;-685.0
10:57:14.172;-3563.0;-610.0
10:57:14.212;51452.0;-368.0
10:57:14.252;59479.0;291.0
10:57:14.292;-519017.0;29.0
10:57:14.332;-185161.0;94.0
10:57:14.372;14698.0;26.0
10:57:14.412;102060.0;-128.0
10:57:14.452;78877.0;-203.0
10:57:14.492;77773.0;-374.0
10:57:14.532;77502.0;-403.0
10:57:14.572;101133.0;-300.0
10:57:14.612;93319.0;-18.0
10:57:14.652;76615.0;133.0
10:57:14.692;44464.0;-165.0
10:57:14.732;34667.0;-74.0
10:57:14.772;26572.0;-29.0
10:57:14.812;286759.0;134.0
10:57:14.852;389493.0;-218.0
10:57:14.892;409860.0;-378.0
10:57:14.932;396861.0;-247.0
10:57:14.972;130503.0;-347.0
10:57:15.012;4638.0;-649.0
10:57:15.052;-18371.0;-622.0
10:57:15.092;-30301.0;-414.0
10:57:15.132;-70682.0;-297.0
10:57:15.172;-60566.0;-320.0
10:57:15.212;-42649.0;-392.0
10:57:15.252;-31983.0;-247.0
10:57:15.292;-59365.0;-75.0
10:57:15.332;-39653.0;-136.0
10:57:15.372;-42434.0;-248.0
10:57:15.412;-33008.0;-457.0
10:57:15.452;-21612.0;66.0
10:57:15.492;1791.0;303.0
10:57:15.532;1447.0;151.0
10:57:15.572;-20004.0;95.0
10:57:15.612;-41639.0;287.0
10:57:15.652;-344364.0;448.0
10:57:15.692;-156076.0;-144.0
10:57:15.732;-83547.0;-293.0
10:57:15.772;-422044.0;-265.0
10:57:15.812;-166376.0;-211.0
10:57:15.852;-61508.0;-349.0
10:57:15.892;13888.0;-328.0
10:57:15.932;45317.0;63.0
10:57:15.972;94341.0;-140.0
10:57:16.012;100395.0;51.0
10:57:16.052;-437604.0;142.0
10:57:16.092;-142524.0;-190.0
10:57:16.132;2565.0;-109.0
10:57:16.172;77765.0;-138.0
10:57:16.212;141429.0;103.0
10:57:16.252;139170.0;-85.0
10:57:16.292;102454.0;-65.0
10:57:16.332;83331.0;91.0
10:57:16.372;105347.0;348.0
10:57:16.412;70177.0;278.0
10:57:16.452;40008.0;478.0
10:57:16.492;34288.0;360.0
10:57:16.532;39724.0;416.0
10:57:16.572;23194.0;-4.0
10:57:16.612;23304.0;-110.0
10:57:16.652;14416.0;-40.0
10:57:16.692;-1873.0;-280.0
10:57:16.732;58224.0;20.0
10:57:16.772;50885.0;-258.0
10:57:16.812;48669.0;-167.0
10:57:16.852;17376.0;-72.0
10:57:16.892;23207.0;4.0
10:57:16.932;-585603.0;-160.0
10:57:16.972;-181825.0;-46.0
10:57:17.012;-18888.0;51.0
10:57:17.052;39017.0;92.0
10:57:17.092;114264.0;286.0
10:57:17.132;111224.0;243.0
10:57:17.172;85833.0;-38.0
10:57:17.212;37371.0;-163.0
10:57:17.252;50026.0;22.0
10:57:17.292;68754.0;31.0
10:57:17.332;286645.0;211.0
10:57:17.372;114951.0;33.0
10:57:17.412;51268.0;130.0
10:57:17.452;28378.0;-125.0
10:57:17.492;-16471.0;-241.0
10:57:17.532;19556.0;-224.0
10:57:17.572;6906.0;-199.0
10:57:17.612;6023.0;104.0
10:57:17.652;-3791.0;-193.0
10:57:17.692;-20793.0;-218.0
10:57:17.732;223687.0;-207.0
10:57:17.772;97224.0;-165.0
10:57:17.812;16344.0;-154.0
10:57:17.852;-4360.0;323.0
10:57:17.892;-32211.0;541.0
10:57:17.932;203511.0;573.0
10:57:18.624;61722.0;254.0
10:57:18.664;-958.0;18.0
10:57:18.704;-35451.0;0.0
10:57:18.744;-395206.0;-36.0
10:57:18.784;-205772.0;-17.0
10:57:18.824;144012.0;1829.0
10:57:18.864;54382.0;1528.0
10:57:18.904;649.0;244.0
10:57:18.944;3106.0;-33.0
10:57:18.984;7083.0;-132.0
10:57:19.024;204620.0;-412.0
10:57:19.064;39787.0;-954.0
10:57:19.104;-14549.0;-521.0
10:57:19.144;-56217.0;-172.0
10:57:19.184;-36472.0;-58.0
10:57:19.224;-215836.0;-126.0
10:57:19.264;-109638.0;-59.0
10:57:19.304;-72063.0;151.0
10:57:19.344;-22320.0;218.0
10:57:19.384;4162.0;93.0
10:57:19.424;241041.0;166.0
10:57:19.464;112071.0;111.0
10:57:19.504;36964.0;508.0
10:57:19.544;-14156.0;610.0
10:57:19.584;-24762.0;375.0
10:57:19.624;211377.0;306.0
10:57:19.664;74153.0;405.0
10:57:19.704;35107.0;638.0
10:57:19.744;-47671.0;988.0
10:57:19.784;-30020.0;330.0
10:57:19.824;92010.0;-102.0
10:57:19.864;23649.0;-113.0
10:57:19.904;-1540.0;74.0
10:57:19.944;-53512.0;170.0
10:57:19.984;-94849.0;65.0
10:57:20.024;165628.0;163.0
10:57:20.064;17808.0;166.0
10:57:20.104;-24928.0;231.0
10:57:20.144;-31999.0;-149.0
10:57:20.184;-47192.0;270.0
10:57:20.224;186831.0;404.0
10:57:20.264;56226.0;307.0
10:57:20.304;23818.0;261.0
10:57:20.344;-30719.0;21.0
10:57:20.384;-13717.0;234.0
10:57:20.424;74831.0;657.0
10:57:20.464;-2352.0;172.0
10:57:20.504;9351.0;-378.0
10:57:20.544;-27112.0;-411.0
10:57:20.584;174136.0;-133.0
10:57:20.624;-122292.0;178.0
10:57:20.664;130294.0;102.0
10:57:20.704;241911.0;154.0
10:57:20.744;49788.0;293.0
10:57:20.784;103152.0;86.0
10:57:20.824;150306.0;-172.0
10:57:20.864;1962.0;-338.0
10:57:20.904;145735.0;-71.0
10:57:20.944;-1975.0;-11.0
10:57:20.984;98308.0;-151.0
10:57:21.024;-463164.0;26.0
10:57:21.064;-245012.0;357.0
10:57:21.104;-175466.0;251.0
10:57:21.144;-134727.0;86.0
10:57:21.184;-111849.0;213.0
10:57:21.224;-340691.0;319.0
10:57:21.264;65942.0;25.0
10:57:21.304;245511.0;-27.0
10:57:21.344;-446590.0;25.0
10:57:21.384;-212951.0;303.0
10:57:21.424;121186.0;583.0
10:57:21.464;71268.0;426.0
10:57:21.504;51944.0;462.0
10:57:21.544;17115.0;450.0
10:57:21.584;38166.0;525.0
10:57:21.624;-496240.0;500.0
10:57:21.664;-67863.0;498.0
10:57:21.704;203956.0;197.0
10:57:21.744;95215.0;539.0
10:57:21.784;277689.0;556.0
10:57:21.824;-421367.0;82.0
10:57:21.864;23112.0;-8.0
10:57:21.904;247223.0;195.0
10:57:21.944;72016.0;322.0
10:57:21.984;20493.0;312.0
10:57:22.024;-615074.0;50.0
10:57:22.064;-243997.0;188.0
10:57:22.104;-92500.0;270.0
10:57:22.144;17497.0;-522.0
10:57:22.184;25867.0;56.0
10:57:22.224;-430632.0;265.0
10:57:22.264;-351042.0;357.0
10:57:22.304;-105368.0;528.0
10:57:22.344;-50300.0;480.0
10:57:22.384;-170800.0;653.0
10:57:22.424;71300.0;157.0
10:57:22.464;292014.0;299.0
10:57:22.504;384985.0;338.0
10:57:22.544;210330.0;532.0
10:57:22.584;333928.0;487.0
10:57:22.484;170749.0;207.0
10:57:22.524;75480.0;417.0
10:57:22.564;53400.0;379.0
10:57:22.604;26028.0;506.0
10:57:22.644;12182.0;297.0
10:57:22.684;-623785.0;361.0
10:57:22.724;-266193.0;823.0
10:57:22.764;-89689.0;766.0
10:57:22.804;54097.0;568.0
10:57:22.844;69840.0;19.0
10:57:22.884;91416.0;46.0
10:57:22.924;322273.0;111.0
10:57:22.964;410196.0;334.0
10:57:23.004;217790.0;432.0
10:57:23.044;328223.0;258.0
10:57:23.084;57845.0;187.0
10:57:23.124;240527.0;439.0
10:57:23.164;280421.0;524.0
10:57:23.204;115029.0;442.0
10:57:23.244;212664.0;200.0
10:57:23.284;91668.0;288.0
10:57:23.324;194426.0;473.0
10:57:23.364;233513.0;664.0
10:57:23.404;17348.0;479.0
10:57:23.444;-63642.0;296.0
10:57:23.484;-116768.0;548.0
10:57:23.524;-81194.0;711.0
10:57:23.564;-39262.0;539.0
10:57:23.604;-101895.0;43.0
10:57:23.644;-11859.0;80.0
10:57:23.684;29751.0;129.0
10:57:23.724;-281629.0;0.0
10:57:23.764;-405150.0;1123.0
10:57:23.804;-170383.0;1495.0
10:57:23.844;-366851.0;602.0
10:57:23.884;-370922.0;-94.0
10:57:23.924;-327220.0;-472.0
10:57:23.964;-289158.0;-760.0
10:57:24.004;-51417.0;-715.0
10:57:24.044;43299.0;-68.0
10:57:24.084;88456.0;-171.0
10:57:24.124;45457.0;-115.0
10:57:24.164;44026.0;423.0
10:57:24.204;100508.0;324.0
10:57:24.244;80229.0;197.0
10:57:24.284;60822.0;113.0
10:57:24.324;16443.0;317.0
10:57:24.364;-4714.0;578.0
10:57:24.404;-719280.0;137.0
10:57:24.444;-428499.0;-61.0
10:57:24.484;-319905.0;-221.0
10:57:24.524;-266324.0;-157.0
10:57:24.564;-249286.0;-198.0
10:57:24.604;-35707.0;38.0
10:57:24.644;-180972.0;194.0
10:57:24.684;-54779.0;4.0
10:57:24.724;115635.0;-166.0
10:57:24.764;207346.0;-156.0
10:57:24.804;184053.0;195.0
10:57:24.844;153772.0;63.0
10:57:24.884;133802.0;86.0
10:57:24.924;138170.0;554.0
10:57:24.964;183620.0;569.0
10:57:25.004;193677.0;446.0
10:57:25.044;169714.0;383.0
10:57:25.084;134461.0;345.0
10:57:25.124;101533.0;309.0
10:57:25.164;112031.0;134.0
10:57:25.204;-115420.0;0.0
10:57:25.244;-20814.0;221.0
10:57:25.284;53774.0;87.0
10:57:25.324;45698.0;-22.0
10:57:25.364;43788.0;-103.0
10:57:25.404;85550.0;-5.0
10:57:25.444;60664.0;-193.0
10:57:25.484;77049.0;-92.0
10:57:25.524;58911.0;-196.0
10:57:25.564;32578.0;-264.0
10:57:25.604;28546.0;-187.0
10:57:25.644;49585.0;-83.0
10:57:25.684;35292.0;558.0
10:57:25.724;50657.0;423.0
10:57:25.764;59775.0;184.0
10:57:25.804;130927.0;200.0
10:57:25.844;58457.0;339.0
10:57:25.884;59317.0;418.0
10:57:25.924;25590.0;429.0
10:57:25.964;-3111.0;150.0
10:57:26.004;10991.0;152.0
10:57:26.044;5956.0;242.0
10:57:26.084;4774.0;114.0
10:57:26.124;22256.0;78.0
10:57:26.164;2487.0;70.0
10:57:26.204;-4417.0;104.0
10:57:26.244;-12431.0;-101.0
10:57:26.284;-36612.0;-141.0
10:57:26.324;-16085.0;-138.0
10:57:26.364;-584.0;-64.0
10:57:26.404;-9529.0;-156.0
10:57:26.444;-5559.0;-311.0
10:57:27.284;234000.0;-226.0
10:57:27.324;330098.0;121.0
10:57:27.364;141258.0;-71.0
10:57:27.404;77929.0;-82.0
10:57:27.444;-13119.0;290.0
10:57:27.484;-48209.0;197.0
10:57:27.524;178706.0;-34.0
10:57:27.564;36805.0;-131.0
10:57:27.604;-10882.0;103.0
10:57:27.644;-36165.0;323.0
10:57:27.684;-64868.0;180.0
10:57:27.724;166020.0;11.0
10:57:27.764;15938.0;-10.0
10:57:27.804;-53515.0;159.0
10:57:27.844;-71081.0;212.0
10:57:27.884;-88640.0;640.0
10:57:27.924;156904.0;485.0
10:57:27.964;-3139.0;496.0
10:57:28.004;-31270.0;541.0
10:57:28.044;-55174.0;631.0
10:57:28.084;-69307.0;581.0
10:57:28.124;165696.0;454.0
10:57:28.164;35048.0;12.0
10:57:28.204;-43066.0;26.0
10:57:28.244;-52928.0;232.0
10:57:28.284;-53062.0;159.0
10:57:28.324;170430.0;10.0
10:57:28.364;-84031.0;78.0
10:57:28.404;-92187.0;238.0
10:57:28.444;-697990.0;263.0
10:57:28.484;-312660.0;260.0
10:57:28.524;104430.0;520.0
10:57:28.564;58707.0;332.0
10:57:28.604;18990.0;65.0
10:57:28.644;12451.0;280.0
10:57:28.684;-2657.0;580.0
10:57:28.724;234328.0;741.0
10:57:28.764;79205.0;426.0
10:57:28.804;27100.0;528.0
10:57:28.844;6985.0;642.0
10:57:28.884;-29823.0;948.0
10:57:28.924;-441463.0;475.0
10:57:28.964;-183383.0;139.0
10:57:29.004;-79711.0;44.0
10:57:29.044;40086.0;44.0
10:57:29.084;37071.0;-130.0
10:57:29.124;22207.0;19.0
10:57:29.164;-640697.0;219.0
10:57:29.204;-217235.0;72.0
10:57:29.244;-2434.0;54.0
10:57:29.284;66594.0;-65.0
10:57:29.324;159231.0;114.0
10:57:29.364;125553.0;21.0
10:57:29.404;99564.0;47.0
10:57:29.444;315179.0;114.0
10:57:29.484;168388.0;203.0
10:57:29.524;273857.0;116.0
10:57:29.564;118190.0;134.0
10:57:29.604;-551466.0;107.0
10:57:29.644;-201985.0;206.0
10:57:29.684;-86070.0;237.0
10:57:29.724;225496.0;266.0
10:57:29.764;114761.0;545.0
10:57:29.804;103632.0;775.0
10:57:29.844;130072.0;626.0
10:57:29.884;74440.0;82.0
10:57:29.924;-42757.0;1.0
10:57:29.964;6194.0;120.0
10:57:30.004;3054.0;54.0
10:57:30.044;-19447.0;2.0
10:57:30.084;6195.0;-167.0
10:57:30.124;163007.0;16.0
10:57:30.164;54801.0;220.0
10:57:30.204;9274.0;373.0
10:57:30.244;16680.0;143.0
10:57:30.284;125553.0;19.0
10:57:30.324;-439391.0;-2.0
10:57:30.364;-125907.0;208.0
10:57:30.404;56695.0;-57.0
10:57:30.444;38096.0;-149.0
10:57:30.484;75829.0;81.0
10:57:30.524;-507800.0;316.0
10:57:30.564;36128.0;384.0
10:57:30.604;274239.0;87.0
10:57:30.644;141466.0;126.0
10:57:30.684;172953.0;163.0
10:57:30.724;-305127.0;190.0
10:57:30.764;75333.0;123.0
10:57:30.804;264258.0;227.0
10:57:30.844;124269.0;239.0
10:57:30.884;19131.0;95.0
10:57:30.924;-336956.0;7.0
10:57:30.964;-169366.0;169.0
10:57:31.004;-51292.0;697.0
10:57:31.044;-15114.0;265.0
10:57:31.084;4962.0;273.0
10:57:31.124;-555698.0;382.0
10:57:31.164;24578.0;288.0
10:57:31.204;282716.0;158.0
10:57:31.244;162614.0;309.0
10:57:31.285;84097.0;257.0
10:57:31.325;77285.0;116.0
10:57:31.365;70569.0;56.0
10:57:31.405;3501.0;-48.0
10:57:31.445;42485.0;-116.0
10:57:31.485;27622.0;-202.0
10:57:31.525;73240.0;-134.0
10:57:31.565;31836.0;150.0
10:57:31.605;-69655.0;87.0
10:57:31.645;-80721.0;-106.0
10:57:31.685;-157579.0;-41.0
10:57:31.725;-70181.0;247.0
10:57:31.765;-4670.0;248.0
10:57:31.805;3723.0;157.0
10:57:31.845;11519.0;-148.0
10:57:31.885;13386.0;-13.0
10:57:31.925;-296521.0;52.0
10:57:31.965;-99583.0;-386.0
10:57:32.005;-6578.0;-254.0
10:57:32.045;19770.0;-124.0
10:57:32.085;40713.0;-18.0
10:57:32.125;46323.0;284.0
10:57:32.165;56988.0;413.0
10:57:32.205;292476.0;234.0
10:57:32.245;157730.0;-91.0
10:57:32.285;-20858.0;-159.0
10:57:32.325;3995.0;49.0
10:57:32.365;61808.0;620.0
10:57:32.405;42388.0;304.0
10:57:32.445;24001.0;336.0
10:57:32.485;28737.0;203.0
10:57:32.525;27431.0;299.0
10:57:32.565;34168.0;601.0
10:57:32.605;56164.0;377.0
10:57:32.645;44017.0;-159.0
10:57:32.685;33744.0;-242.0
10:57:32.725;-4094.0;35.0
10:57:32.765;13704.0;-178.0
10:57:32.805;230717.0;-413.0
10:57:32.845;57733.0;74.0
10:57:32.885;15950.0;225.0
10:57:32.925;-21762.0;213.0
10:57:32.965;-45437.0;118.0
10:57:33.005;-26242.0;323.0
10:57:33.045;-49385.0;283.0
10:57:33.085;-15186.0;-159.0
10:57:33.125;-9077.0;-124.0
10:57:33.165;-15614.0;78.0
10:57:33.205;14121.0;79.0
10:57:33.245;-1663.0;-2.0
10:57:33.285;-5947.0;8.0
10:57:33.325;1257.0;1.0
10:57:33.365;-10474.0;-58.0
10:57:33.405;29862.0;75.0
10:57:33.445;-20993.0;276.0
10:57:33.485;6213.0;95.0
10:57:33.525;-15801.0;289.0
10:57:33.565;-13808.0;785.0
10:57:33.605;106765.0;548.0
10:57:33.645;19054.0;418.0
10:57:33.685;-6309.0;400.0
10:57:33.725;-27416.0;512.0
10:57:33.765;-40204.0;742.0
10:57:33.805;125509.0;-18.0
10:57:33.845;29116.0;-391.0
10:57:33.885;-10092.0;-204.0
10:57:33.925;-22555.0;26.0
10:57:33.965;-52769.0;114.0
10:57:34.005;190648.0;-383.0
10:57:34.045;33952.0;-316.0
10:57:34.085;-12733.0;-238.0
10:57:34.125;-6556.0;-80.0
10:57:34.165;-14038.0;9.0
10:57:34.205;199924.0;-77.0
10:57:34.245;51962.0;-68.0
10:57:34.285;4688.0;243.0
10:57:34.325;-37804.0;84.0
10:57:34.365;-64225.0;220.0
10:57:34.405;165340.0;221.0
10:57:34.445;-679310.0;303.0
10:57:34.485;-304127.0;521.0
10:57:34.525;-136125.0;640.0
10:57:34.565;-56947.0;578.0
10:57:34.605;223467.0;311.0
10:57:34.645;-45023.0;356.0
10:57:34.685;924.0;434.0
10:57:34.725;-23218.0;275.0
10:57:34.765;20424.0;266.0
10:57:34.805;135156.0;285.0
10:57:34.845;48314.0;38.0
10:57:34.885;20259.0;-69.0
10:57:34.925;6725.0;-23.0
10:57:34.965;-2700.0;453.0
10:57:35.005;183002.0;626.0
10:57:35.045;63653.0;347.0
10:57:35.085;39085.0;174.0
10:57:35.125;-22476.0;215.0
10:57:35.165;-42569.0;198.0
10:57:35.205;-10759.0;223.0
10:57:35.245;-39527.0;-98.0
10:57:35.401;4798.0;55.0
10:57:35.441;-14131.0;250.0
10:57:35.481;215447.0;222.0
10:57:35.521;101157.0;180.0
10:57:35.561;26866.0;229.0
10:57:35.601;-34649.0;227.0
10:57:35.641;-14724.0;-1221.0
10:57:35.681;193822.0;-366.0
10:57:35.721;45950.0;67.0
10:57:35.761;-39142.0;405.0
10:57:35.801;-50530.0;455.0
10:57:35.841;-78922.0;471.0
10:57:35.881;38331.0;410.0
10:57:35.921;-36934.0;140.0
10:57:35.961;-62535.0;109.0
10:57:36.001;-72352.0;69.0
10:57:36.041;-54663.0;129.0
10:57:36.081;171242.0;359.0
10:57:36.121;37643.0;109.0
10:57:36.161;-25535.0;165.0
10:57:36.201;-7874.0;175.0
10:57:36.241;-52777.0;324.0
10:57:36.281;99217.0;562.0
10:57:36.321;2813.0;333.0
10:57:36.361;19459.0;-246.0
10:57:36.401;-79271.0;-11.0
10:57:36.441;-48692.0;278.0
10:57:36.481;13446.0;-305.0
10:57:36.521;-22137.0;-99.0
10:57:36.561;-30261.0;136.0
10:57:36.601;-35486.0;369.0
10:57:36.641;-31285.0;425.0
10:57:36.681;-231722.0;80.0
10:57:36.721;-132716.0;12.0
10:57:36.761;-55902.0;92.0
10:57:36.801;-9286.0;197.0
10:57:36.841;-13062.0;6.0
10:57:36.881;-582860.0;0.0
10:57:36.921;-255937.0;71.0
10:57:36.961;-76804.0;1005.0
10:57:37.001;1082.0;325.0
10:57:37.041;19849.0;239.0
10:57:37.081;-502320.0;219.0
10:57:37.121;-150543.0;238.0
10:57:37.161;244186.0;522.0
10:57:37.201;289205.0;58.0
10:57:37.241;410046.0;4.0
10:57:37.281;238387.0;-190.0
10:57:37.321;167002.0;-54.0
10:57:37.361;93917.0;124.0
10:57:37.401;84859.0;-52.0
10:57:37.441;50200.0;7.0
10:57:37.481;-504132.0;109.0
10:57:37.521;-200843.0;410.0
10:57:37.561;-58643.0;265.0
10:57:37.601;19181.0;-61.0
10:57:37.641;21978.0;-199.0
10:57:37.681;-192455.0;35.0
10:57:37.721;184323.0;-104.0
10:57:37.761;340138.0;-158.0
10:57:37.801;178933.0;-155.0
10:57:37.841;81473.0;-71.0
10:57:37.881;96996.0;-57.0
10:57:37.921;138574.0;-20.0
10:57:37.961;175715.0;211.0
10:57:38.001;56757.0;545.0
10:57:38.041;26252.0;176.0
10:57:38.081;-64962.0;192.0
10:57:38.121;-36012.0;353.0
10:57:38.161;138910.0;244.0
10:57:38.201;110291.0;165.0
10:57:38.241;-192446.0;31.0
10:57:38.281;-294067.0;5.0
10:57:38.321;-266662.0;-113.0
10:57:38.361;-187241.0;-584.0
10:57:38.401;52435.0;704.0
10:57:38.441;12346.0;1030.0
10:57:38.481;-2720.0;355.0
10:57:38.521;16578.0;-203.0
10:57:38.561;-216560.0;-515.0
10:57:38.601;-85427.0;-496.0
10:57:38.641;-158782.0;-657.0
10:57:38.681;-41962.0;-624.0
10:57:38.721;8220.0;-454.0
10:57:38.761;16263.0;-94.0
10:57:38.801;45891.0;190.0
10:57:38.841;44608.0;-41.0
10:57:38.881;-184256.0;682.0
10:57:38.921;-282556.0;355.0
10:57:38.961;-282698.0;311.0
10:57:39.001;-147284.0;139.0
10:57:39.041;-249246.0;142.0
10:57:39.081;-273334.0;263.0
10:57:39.121;-323542.0;80.0
10:57:39.161;-354558.0;60.0
10:57:39.201;-61658.0;223.0
10:57:39.241;-861404.0;143.0
10:57:39.281;-505530.0;600.0
10:57:39.321;-359165.0;316.0
10:57:39.361;-239554.0;202.0
10:57:39.041;80091.0;90.0
10:57:39.081;255542.0;-166.0
10:57:39.121;359868.0;-111.0
10:57:39.161;365734.0;-9.0
10:57:39.201;444805.0;-26.0
10:57:39.241;382675.0;-122.0
10:57:39.281;330321.0;22.0
10:57:39.321;293550.0;134.0
10:57:39.361;347415.0;20.0
10:57:39.401;251845.0;-149.0
10:57:39.441;214632.0;-118.0
10:57:39.481;147771.0;135.0
10:57:39.521;191005.0;20.0
10:57:39.561;174785.0;24.0
10:57:39.601;129037.0;-99.0
10:57:39.641;-111869.0;160.0
10:57:39.681;-205976.0;262.0
10:57:39.721;-238036.0;407.0
10:57:39.761;-229555.0;531.0
10:57:39.801;-29026.0;571.0
10:57:39.841;-93448.0;396.0
10:57:39.881;-106281.0;201.0
10:57:39.921;-100563.0;47.0
10:57:39.961;-143369.0;-46.0
10:57:40.001;-22078.0;85.0
10:57:40.041;-62979.0;7.0
10:57:40.081;-555674.0;-32.0
10:57:40.121;-368332.0;-41.0
10:57:40.161;-282739.0;290.0
10:57:40.201;31020.0;348.0
10:57:40.241;-115631.0;222.0
10:57:40.281;-150713.0;203.0
10:57:40.321;126720.0;357.0
10:57:40.361;225108.0;562.0
10:57:40.401;294567.0;397.0
10:57:40.441;327549.0;251.0
10:57:40.481;315007.0;126.0
10:57:40.521;270647.0;223.0
10:57:40.561;460764.0;93.0
10:57:40.601;304990.0;147.0
10:57:40.641;211999.0;41.0
10:57:40.681;140158.0;1224.0
10:57:40.721;109801.0;406.0
10:57:40.761;84617.0;438.0
10:57:40.801;148442.0;127.0
10:57:40.841;101921.0;111.0
10:57:40.881;-67261.0;165.0
10:57:40.921;-160320.0;215.0
10:57:40.961;-237860.0;-350.0
10:57:41.001;-80109.0;-431.0
10:57:41.041;-244443.0;-171.0
10:57:41.081;-313578.0;-150.0
10:57:41.121;-280829.0;-615.0
10:57:41.161;-259646.0;-268.0
10:57:41.201;50258.0;72.0
10:57:41.241;-185467.0;-66.0
10:57:41.281;-329301.0;51.0
10:57:41.321;-339251.0;10.0
10:57:41.361;-307513.0;-260.0
10:57:41.401;-1013.0;-407.0
10:57:41.441;-45203.0;-268.0
10:57:41.481;-115574.0;14.0
10:57:41.521;-179896.0;929.0
10:57:41.561;-520293.0;156.0
10:57:41.601;-70468.0;51.0
10:57:41.641;-129104.0;-11.0
10:57:41.681;-93753.0;121.0
10:57:41.721;-16049.0;-124.0
10:57:41.761;-106257.0;-399.0
10:57:41.801;161560.0;-473.0
10:57:41.841;-23344.0;-248.0
10:57:41.881;-63644.0;-123.0
10:57:41.921;11034.0;324.0
10:57:41.961;-84523.0;-137.0
10:57:42.001;181469.0;-43.0
10:57:42.041;-95365.0;78.0
10:57:42.081;-125740.0;60.0
10:57:42.121;-68457.0;11.0
10:57:42.161;-97893.0;-283.0
10:57:42.201;208604.0;-311.0
10:57:42.241;16612.0;-284.0
10:57:42.281;7418.0;-55.0
10:57:42.321;28510.0;125.0
10:57:42.361;29061.0;212.0
10:57:42.401;235158.0;-62.0
10:57:42.441;124683.0;113.0
10:57:42.481;83246.0;34.0
10:57:42.521;31843.0;-48.0
10:57:42.561;44616.0;94.0
10:57:42.601;201879.0;453.0
10:57:42.641;-47631.0;31.0
10:57:42.681;70301.0;-247.0
10:57:42.721;87453.0;-86.0
10:57:42.761;-112909.0;148.0
10:57:42.801;155296.0;186.0
10:57:42.841;274146.0;-328.0
10:57:42.881;317500.0;-142.0
10:57:42.921;26305.0;45.0
10:57:42.961;-71263.0;101.0
10:57:43.001;128092.0;-105.0
10:57:43.310;-41592.0;-275.0
10:57:43.350;127855.0;-40.0
10:57:43.390;213460.0;72.0
10:57:43.430;204356.0;-24.0
10:57:43.470;218137.0;772.0
10:57:43.510;-35201.0;115.0
10:57:43.550;113879.0;234.0
10:57:43.590;136616.0;262.0
10:57:43.630;155116.0;291.0
10:57:43.670;392827.0;136.0
10:57:43.710;1076.0;-312.0
10:57:43.750;300640.0;-92.0
10:57:43.790;408106.0;-64.0
10:57:43.830;246465.0;-218.0
10:57:43.870;365716.0;-131.0
10:57:43.910;313885.0;-74.0
10:57:43.950;302133.0;67.0
10:57:43.990;286679.0;-123.0
10:57:44.030;103876.0;-65.0
10:57:44.070;196154.0;273.0
10:57:44.110;93906.0;730.0
10:57:44.150;13499.0;192.0
10:57:44.190;-97087.0;212.0
10:57:44.230;-17678.0;300.0
10:57:44.270;-78011.0;537.0
10:57:44.310;-105839.0;418.0
10:57:44.350;-113483.0;-38.0
10:57:44.390;-89201.0;-206.0
10:57:44.430;-103643.0;-145.0
10:57:44.470;-73230.0;2262.0
10:57:44.510;-47062.0;1315.0
10:57:44.550;-49108.0;222.0
10:57:44.590;-255152.0;-184.0
10:57:44.630;-104756.0;-528.0
10:57:44.670;-254329.0;-1055.0
10:57:44.710;-308530.0;-1391.0
10:57:44.750;-314255.0;-730.0
10:57:44.790;-297784.0;-356.0
10:57:44.830;-51335.0;-357.0
10:57:44.870;-131864.0;-74.0
10:57:44.910;-164400.0;41.0
10:57:44.950;-195134.0;63.0
10:57:44.990;-343839.0;-19.0
10:57:45.030;-120639.0;13.0
10:57:45.070;49228.0;329.0
10:57:45.110;116590.0;373.0
10:57:45.150;127959.0;650.0
10:57:45.190;-255051.0;542.0
10:57:45.230;2943.0;715.0
10:57:45.270;81209.0;231.0
10:57:45.310;141133.0;174.0
10:57:45.350;391062.0;-56.0
10:57:45.390;227181.0;-99.0
10:57:45.430;192864.0;-212.0
10:57:45.470;154833.0;192.0
10:57:45.510;132985.0;168.0
10:57:45.550;104547.0;143.0
10:57:45.590;-90979.0;215.0
10:57:45.630;-3433.0;116.0
10:57:45.670;53632.0;-186.0
10:57:45.710;87256.0;-327.0
10:57:45.750;63961.0;-286.0
10:57:45.790;76497.0;23.0
10:57:45.830;67580.0;-41.0
10:57:45.870;50615.0;-119.0
10:57:45.910;40387.0;-27.0
10:57:45.950;64512.0;62.0
10:57:45.990;54977.0;3.0
10:57:46.030;22936.0;88.0
10:57:46.070;29156.0;315.0
10:57:46.110;39394.0;-198.0
10:57:46.150;36049.0;-46.0
10:57:46.190;-98176.0;-45.0
10:57:46.230;-27752.0;323.0
10:57:46.270;-454275.0;504.0
10:57:46.310;-188092.0;408.0
10:57:46.350;-54265.0;190.0
10:57:46.390;6256.0;-129.0
10:57:46.430;10639.0;137.0
10:57:46.470;39445.0;-189.0
10:57:46.510;87270.0;-64.0
10:57:46.550;69206.0;-255.0
