,filename,idx,label,confidence
3514,AFDB_pasien_Normal 2.csv,209,N,0.6118001341819763
3515,AFDB_pasien_Normal 2.csv,210,AF,0.5578427314758301
3516,AFDB_pasien_Normal 2.csv,211,AF,0.6008353233337402
3517,AFDB_pasien_Normal 2.csv,212,AF,0.6146512627601624
3518,AFDB_pasien_Normal 2.csv,213,N,0.6981523633003235
3519,AFDB_pasien_Normal 2.csv,214,N,0.8115246891975403
3520,AFDB_pasien_Normal 2.csv,215,AF,0.5379396677017212
3521,AFDB_pasien_Normal 2.csv,216,N,0.5888845920562744
3522,AFDB_pasien_Normal 2.csv,217,AF,0.6646412014961243
3523,AFDB_pasien_Normal 2.csv,218,N,0.7196807861328125
3524,AFDB_pasien_Normal 2.csv,219,N,0.523512601852417
3525,AFDB_pasien_Normal 2.csv,220,N,0.6832553148269653
3526,AFDB_pasien_Normal 2.csv,221,N,0.5311122536659241
3527,AFDB_pasien_Normal 2.csv,222,N,0.8522813320159912
3528,AFDB_pasien_Normal 2.csv,223,N,0.5612565875053406
3529,AFDB_pasien_Normal 2.csv,224,N,0.8574532270431519
3530,AFDB_pasien_Normal 2.csv,225,N,0.8225539922714233
3531,AFDB_pasien_Normal 2.csv,226,N,0.8388678431510925
3532,AFDB_pasien_Normal 2.csv,227,N,0.7757585644721985
3533,AFDB_pasien_Normal 2.csv,228,N,0.5006515383720398
3534,AFDB_pasien_Normal 2.csv,229,N,0.7013642191886902
3535,AFDB_pasien_Normal 2.csv,230,N,0.6528539657592773
3536,AFDB_pasien_Normal 2.csv,231,N,0.7425912618637085
3537,AFDB_pasien_Normal 2.csv,232,N,0.794914722442627
3538,AFDB_pasien_Normal 2.csv,233,AF,0.5109407305717468
3539,AFDB_pasien_Normal 2.csv,234,N,0.802939236164093
3540,AFDB_pasien_Normal 2.csv,235,AF,0.5248492360115051
3541,AFDB_pasien_Normal 2.csv,236,N,0.6340931057929993
3542,AFDB_pasien_Normal 2.csv,237,N,0.5309861302375793
3543,AFDB_pasien_Normal 2.csv,238,N,0.5579952001571655
3544,AFDB_pasien_Normal 2.csv,239,AF,0.583734929561615
3545,AFDB_pasien_Normal 2.csv,240,AF,0.5363818407058716
3546,AFDB_pasien_Normal 2.csv,241,AF,0.5025392770767212
3547,AFDB_pasien_Normal 2.csv,242,AF,0.8155625462532043
3548,AFDB_pasien_Normal 2.csv,243,AF,0.8529245257377625
3549,AFDB_pasien_Normal 2.csv,244,AF,0.6852141618728638
3550,AFDB_pasien_Normal 2.csv,245,N,0.9176585078239441
3551,AFDB_pasien_Normal 2.csv,246,N,0.8357601165771484
3552,AFDB_pasien_Normal 2.csv,247,N,0.9259664416313171
3553,AFDB_pasien_Normal 2.csv,248,N,0.9712589383125305
3554,AFDB_pasien_Normal 2.csv,249,N,0.5175119042396545
3555,AFDB_pasien_Normal 2.csv,250,N,0.9039131999015808
3556,AFDB_pasien_Normal 2.csv,251,N,0.7750796675682068
3557,AFDB_pasien_Normal 2.csv,252,N,0.8175250291824341
3558,AFDB_pasien_Normal 2.csv,253,N,0.8380420207977295
3559,AFDB_pasien_Normal 2.csv,254,N,0.6154545545578003
3560,AFDB_pasien_Normal 2.csv,255,N,0.7176211476325989
3561,AFDB_pasien_Normal 2.csv,256,N,0.8193411231040955
3562,AFDB_pasien_Normal 2.csv,257,N,0.7297335863113403
3563,AFDB_pasien_Normal 2.csv,258,N,0.7196072340011597
3564,AFDB_pasien_Normal 2.csv,259,N,0.8497828841209412
3565,AFDB_pasien_Normal 2.csv,260,N,0.7736703753471375
3566,AFDB_pasien_Normal 2.csv,261,N,0.8079525828361511
3567,AFDB_pasien_Normal 2.csv,262,AF,0.556018590927124
3568,AFDB_pasien_Normal 2.csv,263,AF,0.6352808475494385
3569,AFDB_pasien_Normal 2.csv,264,AF,0.6184258460998535
3570,AFDB_pasien_Normal 2.csv,265,AF,0.5735170841217041
3571,AFDB_pasien_Normal 2.csv,266,AF,0.6570408940315247
3572,AFDB_pasien_Normal 2.csv,267,AF,0.706942081451416
3573,AFDB_pasien_Normal 2.csv,268,AF,0.6600175499916077
3574,AFDB_pasien_Normal 2.csv,269,AF,0.5341305136680603
3575,AFDB_pasien_Normal 2.csv,270,AF,0.647742748260498
3576,AFDB_pasien_Normal 2.csv,271,AF,0.5498982071876526
3577,AFDB_pasien_Normal 2.csv,272,AF,0.5723790526390076
3578,AFDB_pasien_Normal 2.csv,273,AF,0.667876124382019
3579,AFDB_pasien_Normal 2.csv,274,AF,0.610371470451355
3580,AFDB_pasien_Normal 2.csv,275,N,0.7596022486686707
3581,AFDB_pasien_Normal 2.csv,276,N,0.5096597671508789
3582,AFDB_pasien_Normal 2.csv,277,N,0.5261692404747009
3583,AFDB_pasien_Normal 2.csv,278,AF,0.6613428592681885
3584,AFDB_pasien_Normal 2.csv,279,AF,0.6480759382247925
3585,AFDB_pasien_Normal 2.csv,280,AF,0.6769086718559265
3586,AFDB_pasien_Normal 2.csv,281,AF,0.6298754215240479
3587,AFDB_pasien_Normal 2.csv,282,AF,0.6531226634979248
3588,AFDB_pasien_Normal 2.csv,283,AF,0.5291233658790588
3589,AFDB_pasien_Normal 2.csv,284,AF,0.6373749375343323
3590,AFDB_pasien_Normal 2.csv,285,AF,0.6065337061882019
3591,AFDB_pasien_Normal 2.csv,286,AF,0.649454653263092
3592,AFDB_pasien_Normal 2.csv,287,AF,0.6390650868415833
3593,AFDB_pasien_Normal 2.csv,288,AF,0.522651195526123
3594,AFDB_pasien_Normal 2.csv,289,AF,0.5772286057472229
3595,AFDB_pasien_Normal 2.csv,290,AF,0.6268154978752136
3596,AFDB_pasien_Normal 2.csv,291,AF,0.5295408964157104
3597,AFDB_pasien_Normal 2.csv,292,AF,0.5017971396446228
3598,AFDB_pasien_Normal 2.csv,293,AF,0.6701760292053223
3599,AFDB_pasien_Normal 2.csv,294,AF,0.6233335137367249
3600,AFDB_pasien_Normal 2.csv,295,AF,0.5601650476455688
3601,AFDB_pasien_Normal 2.csv,296,AF,0.6854376196861267
3602,AFDB_pasien_Normal 2.csv,297,AF,0.6009483337402344
3603,AFDB_pasien_Normal 2.csv,298,AF,0.6174123883247375
3604,AFDB_pasien_Normal 2.csv,299,N,0.6016141176223755
3605,AFDB_pasien_Normal 2.csv,300,N,0.5312051773071289
3606,AFDB_pasien_Normal 2.csv,301,N,0.6306923627853394
3607,AFDB_pasien_Normal 2.csv,302,N,0.7096436023712158
3608,AFDB_pasien_Normal 2.csv,303,N,0.9797061085700989
3609,AFDB_pasien_Normal 2.csv,304,N,0.9758930802345276
3610,AFDB_pasien_Normal 2.csv,305,N,0.9640201926231384
3611,AFDB_pasien_Normal 2.csv,306,N,0.9782228469848633
3612,AFDB_pasien_Normal 2.csv,307,N,0.946549654006958
3613,AFDB_pasien_Normal 2.csv,308,N,0.9870226979255676
3614,AFDB_pasien_Normal 2.csv,309,N,0.5038456916809082
3615,AFDB_pasien_Normal 3.csv,0,AF,0.5627380609512329
3616,AFDB_pasien_Normal 3.csv,1,AF,0.5207480788230896
3617,AFDB_pasien_Normal 3.csv,2,N,0.7248125076293945
3618,AFDB_pasien_Normal 3.csv,3,AF,0.5926420092582703
3619,AFDB_pasien_Normal 3.csv,4,N,0.7077572345733643
3620,AFDB_pasien_Normal 3.csv,5,N,0.827178418636322
3621,AFDB_pasien_Normal 3.csv,6,AF,0.553693950176239
3622,AFDB_pasien_Normal 3.csv,7,N,0.5187181234359741
3623,AFDB_pasien_Normal 3.csv,8,N,0.5416129231452942
3624,AFDB_pasien_Normal 3.csv,9,AF,0.5229723453521729
3625,AFDB_pasien_Normal 3.csv,10,N,0.5911471843719482
3626,AFDB_pasien_Normal 3.csv,11,AF,0.5208452343940735
3627,AFDB_pasien_Normal 3.csv,12,N,0.5702815651893616
3628,AFDB_pasien_Normal 3.csv,13,N,0.5183835625648499
3629,AFDB_pasien_Normal 3.csv,14,N,0.5057815909385681
3630,AFDB_pasien_Normal 3.csv,15,AF,0.5172733664512634
3631,AFDB_pasien_Normal 3.csv,16,AF,0.5596970319747925
3632,AFDB_pasien_Normal 3.csv,17,AF,0.5283163189888
3633,AFDB_pasien_Normal 3.csv,18,AF,0.5166383981704712
3634,AFDB_pasien_Normal 3.csv,19,N,0.6969878077507019
3635,AFDB_pasien_Normal 3.csv,20,N,0.6623961925506592
3636,AFDB_pasien_Normal 3.csv,21,AF,0.5455448031425476
3637,AFDB_pasien_Normal 3.csv,22,AF,0.5877940058708191
3638,AFDB_pasien_Normal 3.csv,23,AF,0.5274649262428284
3639,AFDB_pasien_Normal 3.csv,24,N,0.5455635190010071
3640,AFDB_pasien_Normal 3.csv,25,AF,0.5349594950675964
3641,AFDB_pasien_Normal 3.csv,26,N,0.6928821802139282
3642,AFDB_pasien_Normal 3.csv,27,N,0.6307365298271179
3643,AFDB_pasien_Normal 3.csv,28,N,0.6213808059692383
3644,AFDB_pasien_Normal 3.csv,29,N,0.5091618299484253
3645,AFDB_pasien_Normal 3.csv,30,N,0.6717032194137573
3646,AFDB_pasien_Normal 3.csv,31,N,0.7198399305343628
3647,AFDB_pasien_Normal 3.csv,32,AF,0.5026430487632751
3648,AFDB_pasien_Normal 3.csv,33,AF,0.5478222370147705
3649,AFDB_pasien_Normal 3.csv,34,N,0.5002556443214417
3650,AFDB_pasien_Normal 3.csv,35,N,0.5745912194252014
3651,AFDB_pasien_Normal 3.csv,36,AF,0.5403791666030884
3652,AFDB_pasien_Normal 3.csv,37,N,0.8932249546051025
3653,AFDB_pasien_Normal 3.csv,38,N,0.6793416142463684
3654,AFDB_pasien_Normal 3.csv,39,N,0.7484438419342041
3655,AFDB_pasien_Normal 3.csv,40,AF,0.5307053327560425
3656,AFDB_pasien_Normal 3.csv,41,N,0.6516609191894531
3657,AFDB_pasien_Normal 3.csv,42,N,0.5889684557914734
3658,AFDB_pasien_Normal 3.csv,43,N,0.611019492149353
3659,AFDB_pasien_Normal 3.csv,44,N,0.5377829074859619
3660,AFDB_pasien_Normal 3.csv,45,N,0.674074649810791
3661,AFDB_pasien_Normal 3.csv,46,N,0.6431773900985718
3662,AFDB_pasien_Normal 3.csv,47,N,0.5406779646873474
3663,AFDB_pasien_Normal 3.csv,48,N,0.5005974769592285
3664,AFDB_pasien_Normal 3.csv,49,N,0.6114378571510315
3665,AFDB_pasien_Normal 3.csv,50,N,0.502020001411438
3666,AFDB_pasien_Normal 3.csv,51,N,0.5049710273742676
3667,AFDB_pasien_Normal 3.csv,52,N,0.6389076709747314
3668,AFDB_pasien_Normal 3.csv,53,AF,0.6173645257949829
3669,AFDB_pasien_Normal 3.csv,54,N,0.9280449151992798
3670,AFDB_pasien_Normal 3.csv,55,N,0.9263288378715515
3671,AFDB_pasien_Normal 3.csv,56,N,0.901131808757782
3672,AFDB_pasien_Normal 3.csv,57,N,0.8996706008911133
3673,AFDB_pasien_Normal 3.csv,58,N,0.7324435114860535
3674,AFDB_pasien_Normal 3.csv,59,N,0.9559412598609924
3675,AFDB_pasien_Normal 3.csv,60,N,0.7567362189292908
3676,AFDB_pasien_Normal 3.csv,61,AF,0.9999517202377319
3677,AFDB_pasien_Normal 3.csv,62,AF,0.9999841451644897
3678,AFDB_pasien_Normal 3.csv,63,N,0.6387894153594971
3679,AFDB_pasien_Normal 3.csv,64,AF,0.7656522989273071
3680,AFDB_pasien_Normal 3.csv,65,N,0.7271959781646729
3681,AFDB_pasien_Normal 3.csv,66,AF,0.9997112154960632
3682,AFDB_pasien_Normal 3.csv,67,AF,0.9513894319534302
3683,AFDB_pasien_Normal 3.csv,68,N,0.5719245076179504
3684,AFDB_pasien_Normal 3.csv,69,AF,0.791288435459137
3685,AFDB_pasien_Normal 3.csv,70,AF,0.8932502865791321
3686,AFDB_pasien_Normal 3.csv,71,N,0.9553584456443787
3687,AFDB_pasien_Normal 3.csv,72,AF,0.9956984519958496
3688,AFDB_pasien_Normal 3.csv,73,AF,0.5967386364936829
3689,AFDB_pasien_Normal 3.csv,74,AF,0.9943856000900269
3690,AFDB_pasien_Normal 3.csv,75,AF,0.6606859564781189
3691,AFDB_pasien_Normal 3.csv,76,AF,0.9381579756736755
3692,AFDB_pasien_Normal 3.csv,77,N,0.9378064870834351
3693,AFDB_pasien_Normal 3.csv,78,AF,0.599132776260376
3694,AFDB_pasien_Normal 3.csv,79,N,0.907170295715332
3695,AFDB_pasien_Normal 3.csv,80,N,0.9120296835899353
3696,AFDB_pasien_Normal 3.csv,81,N,0.7986474633216858
3697,AFDB_pasien_Normal 3.csv,82,N,0.8769899606704712
3698,AFDB_pasien_Normal 3.csv,83,N,0.8387495875358582
3699,AFDB_pasien_Normal 3.csv,84,N,0.8697606325149536
3700,AFDB_pasien_Normal 3.csv,85,AF,0.5989293456077576
3701,AFDB_pasien_Normal 3.csv,86,AF,0.6756262183189392
3702,AFDB_pasien_Normal 3.csv,87,AF,0.9302579164505005
3703,AFDB_pasien_Normal 3.csv,88,AF,0.6449028253555298
3704,AFDB_pasien_Normal 3.csv,89,AF,0.9171788692474365
3705,AFDB_pasien_Normal 3.csv,90,N,0.5575340986251831
3706,AFDB_pasien_Normal 3.csv,91,N,0.6706064939498901
3707,AFDB_pasien_Normal 3.csv,92,AF,0.8479213714599609
3708,AFDB_pasien_Normal 3.csv,93,N,0.5683580636978149
3709,AFDB_pasien_Normal 3.csv,94,AF,0.9607551693916321
3710,AFDB_pasien_Normal 3.csv,95,AF,0.6543021202087402
3711,AFDB_pasien_Normal 3.csv,96,AF,0.5737717747688293
3712,AFDB_pasien_Normal 3.csv,97,N,0.5251693725585938
3713,AFDB_pasien_Normal 3.csv,98,N,0.6255869269371033
3714,AFDB_pasien_Normal 3.csv,99,AF,0.5469851493835449
3715,AFDB_pasien_Normal 3.csv,100,AF,0.5549373626708984
3716,AFDB_pasien_Normal 3.csv,101,N,0.5203980803489685
3717,AFDB_pasien_Normal 3.csv,102,N,0.6318861842155457
3718,AFDB_pasien_Normal 3.csv,103,AF,0.9462732076644897
3719,AFDB_pasien_Normal 3.csv,104,AF,0.6214865446090698
3720,AFDB_pasien_Normal 3.csv,105,N,0.5904184579849243
3721,AFDB_pasien_Normal 3.csv,106,N,0.5398125648498535
3722,AFDB_pasien_Normal 3.csv,107,AF,0.6758106350898743
3723,AFDB_pasien_Normal 3.csv,108,N,0.7732284069061279
3724,AFDB_pasien_Normal 3.csv,109,AF,0.5592561960220337
3725,AFDB_pasien_Normal 3.csv,110,AF,0.5698345899581909
3726,AFDB_pasien_Normal 3.csv,111,N,0.7718392014503479
3727,AFDB_pasien_Normal 3.csv,112,AF,0.6372635364532471
3728,AFDB_pasien_Normal 3.csv,113,N,0.8599532842636108
3729,AFDB_pasien_Normal 3.csv,114,AF,0.5185485482215881
3730,AFDB_pasien_Normal 3.csv,115,N,0.8476523160934448
3731,AFDB_pasien_Normal 3.csv,116,N,0.835020899772644
3732,AFDB_pasien_Normal 3.csv,117,AF,0.9484369158744812
3733,AFDB_pasien_Normal 3.csv,118,N,0.9301967024803162
3734,AFDB_pasien_Normal 3.csv,119,N,0.6786139607429504
3735,AFDB_pasien_Normal 3.csv,120,N,0.8228814005851746
3736,AFDB_pasien_Normal 3.csv,121,AF,0.5069396495819092
3737,AFDB_pasien_Normal 3.csv,122,AF,0.5434305667877197
3738,AFDB_pasien_Normal 3.csv,123,AF,0.7924779653549194
3739,AFDB_pasien_Normal 3.csv,124,AF,0.5167956352233887
3740,AFDB_pasien_Normal 3.csv,125,AF,0.7709547877311707
3741,AFDB_pasien_Normal 3.csv,126,N,0.531039297580719
3742,AFDB_pasien_Normal 3.csv,127,AF,0.5509400367736816
3743,AFDB_pasien_Normal 3.csv,128,N,0.7478880882263184
3744,AFDB_pasien_Normal 3.csv,129,N,0.7912933230400085
3745,AFDB_pasien_Normal 3.csv,130,N,0.779295802116394
3746,AFDB_pasien_Normal 3.csv,131,N,0.5467791557312012
3747,AFDB_pasien_Normal 3.csv,132,N,0.7285460233688354
3748,AFDB_pasien_Normal 3.csv,133,AF,0.7629888653755188
3749,AFDB_pasien_Normal 3.csv,134,N,0.857752799987793
3750,AFDB_pasien_Normal 3.csv,135,AF,0.6258034706115723
3751,AFDB_pasien_Normal 3.csv,136,N,0.7541385889053345
3752,AFDB_pasien_Normal 3.csv,137,AF,0.5259156227111816
3753,AFDB_pasien_Normal 3.csv,138,AF,0.9839561581611633
3754,AFDB_pasien_Normal 3.csv,139,AF,0.5797072649002075
3755,AFDB_pasien_Normal 3.csv,140,N,0.7693491578102112
3756,AFDB_pasien_Normal 3.csv,141,N,0.8279552459716797
3757,AFDB_pasien_Normal 3.csv,142,N,0.8860623240470886
3758,AFDB_pasien_Normal 3.csv,143,AF,0.5424055457115173
3759,AFDB_pasien_Normal 3.csv,144,N,0.8212364912033081
3760,AFDB_pasien_Normal 3.csv,145,AF,0.5276642441749573
3761,AFDB_pasien_Normal 3.csv,146,AF,0.9714229106903076
3762,AFDB_pasien_Normal 3.csv,147,AF,0.8773273825645447
3763,AFDB_pasien_Normal 3.csv,148,AF,0.9749738574028015
3764,AFDB_pasien_Normal 3.csv,149,AF,0.6043001413345337
3765,AFDB_pasien_Normal 3.csv,150,AF,0.96315997838974
3766,AFDB_pasien_Normal 3.csv,151,N,0.8467252850532532
3767,AFDB_pasien_Normal 3.csv,152,N,0.8134413957595825
3768,AFDB_pasien_Normal 3.csv,153,AF,0.5663745403289795
3769,AFDB_pasien_Normal 3.csv,154,AF,0.5616703033447266
3770,AFDB_pasien_Normal 3.csv,155,N,0.8116642236709595
3771,AFDB_pasien_Normal 3.csv,156,N,0.8733815550804138
3772,AFDB_pasien_Normal 3.csv,157,AF,0.9995878338813782
3773,AFDB_pasien_Normal 3.csv,158,N,0.8276438117027283
3774,AFDB_pasien_Normal 3.csv,159,AF,0.669246256351471
3775,AFDB_pasien_Normal 3.csv,160,N,0.7353173494338989
3776,AFDB_pasien_Normal 3.csv,161,N,0.5086560249328613
3777,AFDB_pasien_Normal 3.csv,162,N,0.8464477062225342
3778,AFDB_pasien_Normal 3.csv,163,AF,0.9776405692100525
3779,AFDB_pasien_Normal 3.csv,164,N,0.7815369367599487
3780,AFDB_pasien_Normal 3.csv,165,AF,0.9839884638786316
3781,AFDB_pasien_Normal 3.csv,166,N,0.7582876086235046
3782,AFDB_pasien_Normal 3.csv,167,AF,0.63011634349823
3783,AFDB_pasien_Normal 3.csv,168,N,0.7121214270591736
3784,AFDB_pasien_Normal 3.csv,169,AF,0.9822636246681213
3785,AFDB_pasien_Normal 3.csv,170,AF,0.6554479598999023
3786,AFDB_pasien_Normal 3.csv,171,AF,0.9968627691268921
3787,AFDB_pasien_Normal 3.csv,172,AF,0.5377905964851379
3788,AFDB_pasien_Normal 3.csv,173,AF,0.8403998017311096
3789,AFDB_pasien_Normal 3.csv,174,AF,0.5804072022438049
3790,AFDB_pasien_Normal 3.csv,175,N,0.7653442621231079
3791,AFDB_pasien_Normal 3.csv,176,N,0.8649014234542847
3792,AFDB_pasien_Normal 3.csv,177,AF,0.6197649240493774
3793,AFDB_pasien_Normal 3.csv,178,N,0.8624063730239868
3794,AFDB_pasien_Normal 3.csv,179,N,0.732839822769165
3795,AFDB_pasien_Normal 3.csv,180,AF,0.6116797924041748
3796,AFDB_pasien_Normal 3.csv,181,AF,0.7609115242958069
3797,AFDB_pasien_Normal 3.csv,182,N,0.503775954246521
3798,AFDB_pasien_Normal 3.csv,183,AF,0.9969268441200256
3799,AFDB_pasien_Normal 3.csv,184,AF,0.7413122653961182
3800,AFDB_pasien_Normal 3.csv,185,N,0.6272876858711243
3801,AFDB_pasien_Normal 3.csv,186,AF,0.6115962266921997
3802,AFDB_pasien_Normal 3.csv,187,N,0.5915133357048035
3803,AFDB_pasien_Normal 3.csv,188,AF,0.5565720200538635
3804,AFDB_pasien_Normal 3.csv,189,AF,0.5166568756103516
3805,AFDB_pasien_Normal 3.csv,190,N,0.5176653265953064
3806,AFDB_pasien_Normal 3.csv,191,AF,0.9932332634925842
3807,AFDB_pasien_Normal 3.csv,192,AF,0.6139481663703918
3808,AFDB_pasien_Normal 3.csv,193,N,0.7403024435043335
3809,AFDB_pasien_Normal 3.csv,194,AF,0.9960624575614929
3810,AFDB_pasien_Normal 3.csv,195,AF,0.744019091129303
3811,AFDB_pasien_Normal 3.csv,196,AF,0.5505526065826416
3812,AFDB_pasien_Normal 3.csv,197,AF,0.9728560447692871
3813,AFDB_pasien_Normal 3.csv,198,AF,0.5819690227508545
3814,AFDB_pasien_Normal 3.csv,199,N,0.5389670133590698
3815,AFDB_pasien_Normal 3.csv,200,AF,0.9996585845947266
3816,AFDB_pasien_Normal 3.csv,201,AF,0.5997381210327148
3817,AFDB_pasien_Normal 3.csv,202,AF,0.6029709577560425
3818,AFDB_pasien_Normal 3.csv,203,AF,0.5551047325134277
3819,AFDB_pasien_Normal 3.csv,204,AF,0.573740541934967
3820,AFDB_pasien_Normal 3.csv,205,AF,0.9153868556022644
3821,AFDB_pasien_Normal 3.csv,206,N,0.5188837051391602
3822,AFDB_pasien_Normal 3.csv,207,N,0.7806645035743713
3823,AFDB_pasien_Normal 3.csv,208,AF,0.5655139684677124
3824,AFDB_pasien_Normal 3.csv,209,N,0.7588270306587219
3825,AFDB_pasien_Normal 3.csv,210,AF,0.518532395362854
3826,AFDB_pasien_Normal 3.csv,211,AF,0.9745088219642639
3827,AFDB_pasien_Normal 3.csv,212,N,0.8754875063896179
3828,AFDB_pasien_Normal 3.csv,213,N,0.8385260701179504
3829,AFDB_pasien_Normal 3.csv,214,AF,0.51827472448349
3830,AFDB_pasien_Normal 3.csv,215,N,0.7822603583335876
3831,AFDB_pasien_Normal 3.csv,216,N,0.7881454825401306
3832,AFDB_pasien_Normal 3.csv,217,N,0.8750751614570618
3833,AFDB_pasien_Normal 3.csv,218,AF,0.7040174603462219
3834,AFDB_pasien_Normal 3.csv,219,N,0.8694804906845093
3835,AFDB_pasien_Normal 3.csv,220,N,0.8059165477752686
3836,AFDB_pasien_Normal 3.csv,221,AF,0.5463110208511353
3837,AFDB_pasien_Normal 3.csv,222,AF,0.5422245264053345
3838,AFDB_pasien_Normal 3.csv,223,N,0.8744950890541077
3839,AFDB_pasien_Normal 3.csv,224,N,0.7493987083435059
3840,AFDB_pasien_Normal 3.csv,225,N,0.8133668899536133
3841,AFDB_pasien_Normal 3.csv,226,AF,0.5609114766120911
3842,AFDB_pasien_Normal 3.csv,227,N,0.7351521253585815
3843,AFDB_pasien_Normal 3.csv,228,N,0.6678921580314636
3844,AFDB_pasien_Normal 3.csv,229,N,0.6354301571846008
3845,AFDB_pasien_Normal 3.csv,230,AF,0.5315573215484619
3846,AFDB_pasien_Normal 3.csv,231,N,0.766279399394989
3847,AFDB_pasien_Normal 3.csv,232,AF,0.5234248638153076
3848,AFDB_pasien_Normal 3.csv,233,AF,0.6222231984138489
3849,AFDB_pasien_Normal 3.csv,234,N,0.7416591048240662
3850,AFDB_pasien_Normal 3.csv,235,N,0.6564515829086304
3851,AFDB_pasien_Normal 3.csv,236,AF,0.6170111298561096
3852,AFDB_pasien_Normal 3.csv,237,N,0.7459526658058167
3853,AFDB_pasien_Normal 3.csv,238,N,0.8736183047294617
3854,AFDB_pasien_Normal 3.csv,239,N,0.7923328280448914
3855,AFDB_pasien_Normal 3.csv,240,N,0.6515403389930725
3856,AFDB_pasien_Normal 3.csv,241,N,0.7648524045944214
3857,AFDB_pasien_Normal 3.csv,242,N,0.5029326677322388
3858,AFDB_pasien_Normal 3.csv,243,N,0.6531906723976135
3859,AFDB_pasien_Normal 3.csv,244,N,0.8356637358665466
3860,AFDB_pasien_Normal 3.csv,245,AF,0.6906125545501709
3861,AFDB_pasien_Normal 3.csv,246,N,0.7545072436332703
3862,AFDB_pasien_Normal 3.csv,247,AF,0.6869107484817505
3863,AFDB_pasien_Normal 3.csv,248,N,0.8665484189987183
3864,AFDB_pasien_Normal 3.csv,249,AF,0.8756811022758484
3865,AFDB_pasien_Normal 3.csv,250,N,0.7982949018478394
3866,AFDB_pasien_Normal 3.csv,251,AF,0.5288763642311096
3867,AFDB_pasien_Normal 3.csv,252,N,0.5351187586784363
3868,AFDB_pasien_Normal 3.csv,253,AF,0.5486039519309998
3869,AFDB_pasien_Normal 3.csv,254,AF,0.6454734802246094
3870,AFDB_pasien_Normal 3.csv,255,N,0.84730464220047
3871,AFDB_pasien_Normal 3.csv,256,N,0.9071360230445862
3872,AFDB_pasien_Normal 3.csv,257,N,0.8439667820930481
3873,AFDB_pasien_Normal 3.csv,258,N,0.8398787379264832
3874,AFDB_pasien_Normal 3.csv,259,N,0.8173660635948181
3875,AFDB_pasien_Normal 3.csv,260,N,0.8328904509544373
3876,AFDB_pasien_Normal 3.csv,261,AF,0.5639235973358154
3877,AFDB_pasien_Normal 3.csv,262,AF,0.6014127731323242
3878,AFDB_pasien_Normal 3.csv,263,AF,0.5133055448532104
3879,AFDB_pasien_Normal 3.csv,264,N,0.7729569673538208
3880,AFDB_pasien_Normal 3.csv,265,AF,0.6415485739707947
3881,AFDB_pasien_Normal 3.csv,266,AF,0.5657079815864563
3882,AFDB_pasien_Normal 3.csv,267,AF,0.7007908821105957
3883,AFDB_pasien_Normal 3.csv,268,N,0.8287197351455688
3884,AFDB_pasien_Normal 3.csv,269,N,0.6468355059623718
3885,AFDB_pasien_Normal 3.csv,270,N,0.6277388334274292
3886,AFDB_pasien_Normal 3.csv,271,N,0.6777727007865906
3887,AFDB_pasien_Normal 3.csv,272,N,0.8522353768348694
3888,AFDB_pasien_Normal 3.csv,273,AF,0.5953611731529236
3889,AFDB_pasien_Normal 3.csv,274,N,0.6481614112854004
3890,AFDB_pasien_Normal 3.csv,275,N,0.5567458868026733
3891,AFDB_pasien_Normal 3.csv,276,N,0.719496488571167
3892,AFDB_pasien_Normal 3.csv,277,AF,0.6601155996322632
3893,AFDB_pasien_Normal 3.csv,278,AF,0.5461963415145874
3894,AFDB_pasien_Normal 3.csv,279,N,0.8252593874931335
3895,AFDB_pasien_Normal 3.csv,280,N,0.8377459049224854
3896,AFDB_pasien_Normal 3.csv,281,N,0.87151700258255
3897,AFDB_pasien_Normal 3.csv,282,AF,0.5380908846855164
3898,AFDB_pasien_Normal 3.csv,283,AF,0.9895897507667542
3899,AFDB_pasien_Normal 3.csv,284,AF,0.9389616250991821
3900,AFDB_pasien_Normal 3.csv,285,N,0.6001875996589661
3901,AFDB_pasien_Normal 3.csv,286,AF,0.8575941920280457
3902,AFDB_pasien_Normal 3.csv,287,AF,0.8794432282447815
3903,AFDB_pasien_Normal 3.csv,288,AF,0.6379960179328918
3904,AFDB_pasien_Normal 3.csv,289,N,0.7697044610977173
3905,AFDB_pasien_Normal 3.csv,290,AF,0.8659244775772095
3906,AFDB_pasien_Normal 3.csv,291,AF,0.8808459043502808
3907,AFDB_pasien_Normal 3.csv,292,AF,0.8119036555290222
3908,AFDB_pasien_Normal 3.csv,293,AF,0.9085627198219299
3909,AFDB_pasien_Normal 3.csv,294,N,0.7560847997665405
3910,AFDB_pasien_Normal 3.csv,295,AF,0.8787122368812561
3911,AFDB_pasien_Normal 3.csv,296,AF,0.8619957566261292
3912,AFDB_pasien_Normal 3.csv,297,AF,0.9764676690101624
3913,AFDB_pasien_Normal 3.csv,298,AF,0.9999688863754272
3914,AFDB_pasien_Normal 3.csv,299,N,0.8640191555023193
3915,AFDB_pasien_Normal 3.csv,300,AF,0.9997863173484802
3916,AFDB_pasien_Normal 3.csv,301,AF,0.8897961974143982
3917,AFDB_pasien_Normal 3.csv,302,AF,0.9993700385093689
3918,AFDB_pasien_Normal 3.csv,303,AF,0.9578173160552979
3919,AFDB_pasien_Normal 3.csv,304,N,0.8336430191993713
